id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
17210,728174362,Bayern Munich,Manchester City,Penalty,1,2,2026-06-10T16:01:49+00:00,888starz,2026-06-10T16:02:03.963104+00:00,2026-06-10T16:02:03.963112+00:00
17218,728175286,Paris Saint-Germain,Bayern Munich,Penalty,4,2,2026-06-10T16:06:48+00:00,888starz,2026-06-10T16:07:02.9684+00:00,2026-06-10T16:07:02.968408+00:00
17224,728176327,Paris Saint-Germain,Bayern Munich,Penalty,4,2,2026-06-10T16:11:50+00:00,888starz,2026-06-10T16:12:03.478894+00:00,2026-06-10T16:12:03.478901+00:00
17233,728178748,Bayern Munich,Real Madrid,Penalty,4,2,2026-06-10T16:21:52+00:00,888starz,2026-06-10T16:22:02.769551+00:00,2026-06-10T16:22:02.769559+00:00
17238,728179672,Arsenal,Manchester City,Penalty,3,1,2026-06-10T16:26:53+00:00,888starz,2026-06-10T16:27:02.997109+00:00,2026-06-10T16:27:02.997114+00:00
17243,728180748,Barcelone,Manchester City,Penalty,3,2,2026-06-10T16:31:49+00:00,888starz,2026-06-10T16:32:02.329653+00:00,2026-06-10T16:32:02.329659+00:00
17249,728181843,Liverpool,Bayern Munich,Penalty,4,3,2026-06-10T16:36:58+00:00,888starz,2026-06-10T16:37:03.417599+00:00,2026-06-10T16:37:03.417607+00:00
17256,728182823,Real Madrid,Barcelone,Penalty,2,3,2026-06-10T16:41:51+00:00,888starz,2026-06-10T16:42:04.264578+00:00,2026-06-10T16:42:04.264585+00:00
17259,728183845,Paris Saint-Germain,Bayern Munich,Penalty,1,2,2026-06-10T16:46:52+00:00,888starz,2026-06-10T16:47:03.774623+00:00,2026-06-10T16:47:03.774629+00:00
17265,728184976,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,0,3,2026-06-10T16:51:49+00:00,888starz,2026-06-10T16:52:03.352773+00:00,2026-06-10T16:52:03.35278+00:00
17270,728185872,Arsenal,Piemonte Calcio (Juventus),Penalty,4,3,2026-06-10T16:56:53+00:00,888starz,2026-06-10T16:57:02.538258+00:00,2026-06-10T16:57:02.538265+00:00
17277,728181778,Angleterre,Croatie,World Cup 2026. Simulation,0,2,2026-06-10T17:03:53+00:00,888starz,2026-06-10T17:04:01.594764+00:00,2026-06-10T17:04:01.594772+00:00
17280,728187775,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,0,2026-06-10T17:06:49+00:00,888starz,2026-06-10T17:07:02.928795+00:00,2026-06-10T17:07:02.928801+00:00
17282,728182769,Écosse,Morocco,World Cup 2026. Simulation,0,5,2026-06-10T17:10:00+00:00,888starz,2026-06-10T17:10:01.966847+00:00,2026-06-10T17:10:01.96688+00:00
17288,728188881,Bayern Munich,Arsenal,Penalty,3,2,2026-06-10T17:11:58+00:00,888starz,2026-06-10T17:12:03.694549+00:00,2026-06-10T17:12:03.694556+00:00
17293,728190059,Barcelone,Bayern Munich,Penalty,2,4,2026-06-10T17:16:50+00:00,888starz,2026-06-10T17:17:02.823235+00:00,2026-06-10T17:17:02.823242+00:00
17298,728191564,Manchester City,Arsenal,Penalty,1,3,2026-06-10T17:21:55+00:00,888starz,2026-06-10T17:22:03.085422+00:00,2026-06-10T17:22:03.085429+00:00
17305,728192475,Liverpool,Barcelone,Penalty,1,2,2026-06-10T17:26:51+00:00,888starz,2026-06-10T17:27:03.8666+00:00,2026-06-10T17:27:03.866607+00:00
17306,728192481,Real Madrid,Juventus,Penalty,4,2,2026-06-10T17:26:56+00:00,888starz,2026-06-10T17:27:04.342808+00:00,2026-06-10T17:27:04.342815+00:00
17308,728185828,Angleterre,Croatie,World Cup 2026. Simulation,0,0,2026-06-10T17:28:56+00:00,888starz,2026-06-10T17:29:02.039238+00:00,2026-06-10T17:29:02.039244+00:00
17316,728194658,Manchester City,Liverpool,Penalty,1,3,2026-06-10T17:36:49+00:00,888starz,2026-06-10T17:37:02.8746+00:00,2026-06-10T17:37:02.874607+00:00
17317,728186744,Écosse,Morocco,World Cup 2026. Simulation,3,1,2026-06-10T17:36:59+00:00,888starz,2026-06-10T17:37:03.350647+00:00,2026-06-10T17:37:03.350653+00:00
17322,728195610,Liverpool,Real Madrid,Penalty,4,2,2026-06-10T17:41:48+00:00,888starz,2026-06-10T17:42:02.557824+00:00,2026-06-10T17:42:02.557831+00:00
17329,728196872,Liverpool,Real Madrid,Penalty,2,3,2026-06-10T17:46:50+00:00,888starz,2026-06-10T17:47:03.065054+00:00,2026-06-10T17:47:03.065061+00:00
17334,728197935,Paris Saint-Germain,Liverpool,Penalty,1,3,2026-06-10T17:51:49+00:00,888starz,2026-06-10T17:52:02.540367+00:00,2026-06-10T17:52:02.540373+00:00
17339,728198878,Paris Saint-Germain,Bayern Munich,Penalty,3,0,2026-06-10T17:56:50+00:00,888starz,2026-06-10T17:57:03.040532+00:00,2026-06-10T17:57:03.040538+00:00
17344,728199925,Liverpool,Manchester City,Penalty,3,2,2026-06-10T18:01:51+00:00,888starz,2026-06-10T18:02:02.641575+00:00,2026-06-10T18:02:02.641582+00:00
17345,728199926,Manchester City,Arsenal,Penalty,2,3,2026-06-10T18:01:59+00:00,888starz,2026-06-10T18:02:03.120093+00:00,2026-06-10T18:02:03.120099+00:00
17347,728192426,Écosse,Morocco,World Cup 2026. Simulation,3,2,2026-06-10T18:02:59+00:00,888starz,2026-06-10T18:03:02.424731+00:00,2026-06-10T18:03:02.424738+00:00
17352,728200806,Bayern Munich,Barcelone,Penalty,4,3,2026-06-10T18:06:54+00:00,888starz,2026-06-10T18:07:03.579373+00:00,2026-06-10T18:07:03.579379+00:00
17359,728201752,Arsenal,Barcelone,Penalty,3,2,2026-06-10T18:11:50+00:00,888starz,2026-06-10T18:12:03.949844+00:00,2026-06-10T18:12:03.94985+00:00
17363,728202996,Manchester City,Piemonte Calcio (Juventus),Penalty,4,2,2026-06-10T18:16:52+00:00,888starz,2026-06-10T18:17:02.90582+00:00,2026-06-10T18:17:02.905827+00:00
17368,728204613,Arsenal,Manchester City,Penalty,3,2,2026-06-10T18:21:51+00:00,888starz,2026-06-10T18:22:02.140848+00:00,2026-06-10T18:22:02.140878+00:00
17371,728197853,Pays-Bas,Suède,World Cup 2026. Simulation,2,0,2026-06-10T18:23:49+00:00,888starz,2026-06-10T18:24:02.133585+00:00,2026-06-10T18:24:02.133592+00:00
17375,728205665,Manchester City,Piemonte Calcio (Juventus),Penalty,2,3,2026-06-10T18:26:50+00:00,888starz,2026-06-10T18:27:02.57933+00:00,2026-06-10T18:27:02.579338+00:00
17376,728205666,Liverpool,Barcelone,Penalty,3,4,2026-06-10T18:26:59+00:00,888starz,2026-06-10T18:27:03.058797+00:00,2026-06-10T18:27:03.058804+00:00
17385,728207481,Barcelone,Paris Saint-Germain,Penalty,3,4,2026-06-10T18:36:52+00:00,888starz,2026-06-10T18:37:02.550318+00:00,2026-06-10T18:37:02.550323+00:00
17393,728208317,Arsenal,Bayern Munich,Penalty,1,3,2026-06-10T18:41:50+00:00,888starz,2026-06-10T18:42:03.801527+00:00,2026-06-10T18:42:03.801536+00:00
17395,728208322,Barcelone,Paris Saint-Germain,Penalty,3,4,2026-06-10T18:42:52+00:00,888starz,2026-06-10T18:43:02.385286+00:00,2026-06-10T18:43:02.385292+00:00
17398,728209352,Barcelone,Liverpool,Penalty,3,1,2026-06-10T18:46:52+00:00,888starz,2026-06-10T18:47:02.060851+00:00,2026-06-10T18:47:02.0609+00:00
17399,728201680,Angleterre,Croatie,World Cup 2026. Simulation,6,0,2026-06-10T18:46:58+00:00,888starz,2026-06-10T18:47:02.537824+00:00,2026-06-10T18:47:02.53783+00:00
17404,728210436,Arsenal,Piemonte Calcio (Juventus),Penalty,0,3,2026-06-10T18:51:53+00:00,888starz,2026-06-10T18:52:02.071948+00:00,2026-06-10T18:52:02.071953+00:00
17410,728211297,Arsenal,Piemonte Calcio (Juventus),Penalty,2,4,2026-06-10T18:56:49+00:00,888starz,2026-06-10T18:57:03.31061+00:00,2026-06-10T18:57:03.310616+00:00
17415,728212216,Liverpool,Arsenal,Penalty,3,0,2026-06-10T19:01:53+00:00,888starz,2026-06-10T19:02:02.514544+00:00,2026-06-10T19:02:02.514551+00:00
17422,728207424,Angleterre,Croatie,World Cup 2026. Simulation,2,0,2026-06-10T19:06:50+00:00,888starz,2026-06-10T19:07:02.602193+00:00,2026-06-10T19:07:02.602199+00:00
17426,728214284,Manchester City,Liverpool,Penalty,3,1,2026-06-10T19:11:53+00:00,888starz,2026-06-10T19:12:03.049519+00:00,2026-06-10T19:12:03.049525+00:00
17433,728215370,Barcelone,Liverpool,Penalty,3,4,2026-06-10T19:16:51+00:00,888starz,2026-06-10T19:17:03.141792+00:00,2026-06-10T19:17:03.1418+00:00
17437,728216462,Piemonte Calcio (Juventus),Arsenal,Penalty,2,3,2026-06-10T19:21:51+00:00,888starz,2026-06-10T19:22:03.397304+00:00,2026-06-10T19:22:03.397312+00:00
17442,728217243,Manchester City,Paris Saint-Germain,Penalty,2,1,2026-06-10T19:26:53+00:00,888starz,2026-06-10T19:27:02.03736+00:00,2026-06-10T19:27:02.037366+00:00
17450,728218300,Paris Saint-Germain,Real Madrid,Penalty,3,2,2026-06-10T19:31:54+00:00,888starz,2026-06-10T19:32:03.855164+00:00,2026-06-10T19:32:03.855171+00:00
17457,728219513,Manchester City,Bayern Munich,Penalty,0,2,2026-06-10T19:36:50+00:00,888starz,2026-06-10T19:37:03.799498+00:00,2026-06-10T19:37:03.799504+00:00
17461,728235461,Paris Saint-Germain,Liverpool,Penalty,2,3,2026-06-10T21:06:51+00:00,888starz,2026-06-10T21:07:06.84691+00:00,2026-06-10T21:07:06.846915+00:00
17463,728235462,Bayern Munich,Real Madrid,Penalty,5,4,2026-06-10T21:08:55+00:00,888starz,2026-06-10T21:09:01.607006+00:00,2026-06-10T21:09:01.607014+00:00
17468,728236233,Paris Saint-Germain,Bayern Munich,Penalty,4,2,2026-06-10T21:11:50+00:00,888starz,2026-06-10T21:12:02.541496+00:00,2026-06-10T21:12:02.541505+00:00
17469,728236235,Paris Saint-Germain,Bayern Munich,Penalty,3,4,2026-06-10T21:11:49+00:00,888starz,2026-06-10T21:12:03.018751+00:00,2026-06-10T21:12:03.018759+00:00
17475,728237040,Liverpool,Piemonte Calcio (Juventus),Penalty,1,3,2026-06-10T21:16:49+00:00,888starz,2026-06-10T21:17:03.350488+00:00,2026-06-10T21:17:03.350495+00:00
17477,728233072,Pays-Bas,Suède,World Cup 2026. Simulation,4,1,2026-06-10T21:19:59+00:00,888starz,2026-06-10T21:20:01.980926+00:00,2026-06-10T21:20:01.980934+00:00
17481,728237969,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-06-10T21:21:50+00:00,888starz,2026-06-10T21:22:02.943035+00:00,2026-06-10T21:22:02.943043+00:00
17488,728238737,Real Madrid,Bayern Munich,Penalty,1,3,2026-06-10T21:26:50+00:00,888starz,2026-06-10T21:27:02.984919+00:00,2026-06-10T21:27:02.984924+00:00
17501,728240480,Liverpool,Arsenal,Penalty,4,3,2026-06-10T21:36:52+00:00,888starz,2026-06-10T21:37:02.997058+00:00,2026-06-10T21:37:02.997064+00:00
17507,728241381,Liverpool,Barcelone,Penalty,3,1,2026-06-10T21:41:51+00:00,888starz,2026-06-10T21:42:03.334633+00:00,2026-06-10T21:42:03.334641+00:00
17511,728242327,Paris Saint-Germain,Barcelone,Penalty,3,0,2026-06-10T21:46:50+00:00,888starz,2026-06-10T21:47:02.610832+00:00,2026-06-10T21:47:02.61084+00:00
17519,728243284,Arsenal,Piemonte Calcio (Juventus),Penalty,4,1,2026-06-10T21:51:50+00:00,888starz,2026-06-10T21:52:04.016003+00:00,2026-06-10T21:52:04.016008+00:00
17525,728243970,Bayern Munich,Barcelone,Penalty,3,2,2026-06-10T21:56:49+00:00,888starz,2026-06-10T21:57:02.990228+00:00,2026-06-10T21:57:02.990235+00:00
17526,728243969,Real Madrid,Juventus,Penalty,1,3,2026-06-10T21:56:53+00:00,888starz,2026-06-10T21:57:03.467261+00:00,2026-06-10T21:57:03.467266+00:00
17533,728244838,Liverpool,Real Madrid,Penalty,1,3,2026-06-10T22:02:00+00:00,888starz,2026-06-10T22:02:02.559828+00:00,2026-06-10T22:02:02.559835+00:00
17538,728259910,Arsenal,Bayern Munich,Penalty,1,2,2026-06-10T23:36:58+00:00,888starz,2026-06-10T23:37:02.015423+00:00,2026-06-10T23:37:02.015429+00:00
17542,728260763,Bayern Munich,Manchester City,Penalty,3,4,2026-06-10T23:41:58+00:00,888starz,2026-06-10T23:42:02.476824+00:00,2026-06-10T23:42:02.476829+00:00
17545,728261603,Liverpool,Paris Saint-Germain,Penalty,1,2,2026-06-10T23:46:51+00:00,888starz,2026-06-10T23:47:01.834583+00:00,2026-06-10T23:47:01.834588+00:00
17551,728262503,Manchester City,Barcelone,Penalty,3,1,2026-06-10T23:51:50+00:00,888starz,2026-06-10T23:52:02.76837+00:00,2026-06-10T23:52:02.768376+00:00
17557,728263148,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-06-10T23:56:52+00:00,888starz,2026-06-10T23:57:02.520105+00:00,2026-06-10T23:57:02.520111+00:00
17558,728263149,Manchester City,Bayern Munich,Penalty,1,3,2026-06-10T23:56:53+00:00,888starz,2026-06-10T23:57:02.998389+00:00,2026-06-10T23:57:02.998396+00:00
17565,728263867,Bayern Munich,Barcelone,Penalty,4,3,2026-06-11T00:01:51+00:00,888starz,2026-06-11T00:02:03.919144+00:00,2026-06-11T00:02:03.91915+00:00
17570,728259849,Angleterre,Croatie,World Cup 2026. Simulation,1,2,2026-06-11T00:07:48+00:00,888starz,2026-06-11T00:08:01.91184+00:00,2026-06-11T00:08:01.911846+00:00
17576,728265380,Liverpool,Paris Saint-Germain,Penalty,3,4,2026-06-11T00:11:52+00:00,888starz,2026-06-11T00:12:02.899674+00:00,2026-06-11T00:12:02.89968+00:00
17582,728266178,Liverpool,Manchester City,Penalty,3,1,2026-06-11T00:16:53+00:00,888starz,2026-06-11T00:17:02.953992+00:00,2026-06-11T00:17:02.953998+00:00
17588,728267117,Barcelone,Liverpool,Penalty,2,3,2026-06-11T00:21:52+00:00,888starz,2026-06-11T00:22:03.438903+00:00,2026-06-11T00:22:03.43891+00:00
17595,728267744,Barcelone,Piemonte Calcio (Juventus),Penalty,3,2,2026-06-11T00:26:54+00:00,888starz,2026-06-11T00:27:03.454469+00:00,2026-06-11T00:27:03.454474+00:00
17599,728268534,Barcelone,Paris Saint-Germain,Penalty,3,1,2026-06-11T00:31:51+00:00,888starz,2026-06-11T00:32:03.050213+00:00,2026-06-11T00:32:03.05022+00:00
17603,728269154,Liverpool,Real Madrid,Penalty,4,1,2026-06-11T00:36:50+00:00,888starz,2026-06-11T00:37:02.689641+00:00,2026-06-11T00:37:02.689646+00:00
17605,728265302,Pays-Bas,Suède,World Cup 2026. Simulation,1,2,2026-06-11T00:38:48+00:00,888starz,2026-06-11T00:39:02.079262+00:00,2026-06-11T00:39:02.079267+00:00
17609,728269951,Manchester City,Liverpool,Penalty,2,3,2026-06-11T00:41:51+00:00,888starz,2026-06-11T00:42:02.600516+00:00,2026-06-11T00:42:02.600521+00:00
17613,728270832,Manchester City,Bayern Munich,Penalty,4,3,2026-06-11T00:46:52+00:00,888starz,2026-06-11T00:47:01.637737+00:00,2026-06-11T00:47:01.637743+00:00
17620,728271664,Barcelone,Bayern Munich,Penalty,4,3,2026-06-11T00:51:52+00:00,888starz,2026-06-11T00:52:03.221049+00:00,2026-06-11T00:52:03.221055+00:00
17626,728272284,Bayern Munich,Juventus,Penalty,3,1,2026-06-11T00:56:53+00:00,888starz,2026-06-11T00:57:02.561996+00:00,2026-06-11T00:57:02.562002+00:00
17627,728272285,Liverpool,Bayern Munich,Penalty,3,2,2026-06-11T00:56:51+00:00,888starz,2026-06-11T00:57:03.043521+00:00,2026-06-11T00:57:03.043528+00:00
17633,728272983,Paris Saint-Germain,Arsenal,Penalty,4,1,2026-06-11T01:01:51+00:00,888starz,2026-06-11T01:02:03.995861+00:00,2026-06-11T01:02:03.995867+00:00
17636,728268435,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-11T01:03:54+00:00,888starz,2026-06-11T01:04:02.617956+00:00,2026-06-11T01:04:02.617963+00:00
17641,728273778,Liverpool,Piemonte Calcio (Juventus),Penalty,4,1,2026-06-11T01:06:49+00:00,888starz,2026-06-11T01:07:03.13511+00:00,2026-06-11T01:07:03.135116+00:00
17646,728274591,Manchester City,Arsenal,Penalty,2,3,2026-06-11T01:11:50+00:00,888starz,2026-06-11T01:12:02.032441+00:00,2026-06-11T01:12:02.032446+00:00
17650,728275434,Bayern Munich,Arsenal,Penalty,2,0,2026-06-11T01:16:48+00:00,888starz,2026-06-11T01:17:03.046073+00:00,2026-06-11T01:17:03.046079+00:00
17651,728275455,Bayern Munich,Barcelone,Penalty,3,1,2026-06-11T01:16:49+00:00,888starz,2026-06-11T01:17:03.527888+00:00,2026-06-11T01:17:03.527894+00:00
17656,728276293,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,1,2,2026-06-11T01:21:50+00:00,888starz,2026-06-11T01:22:03.14435+00:00,2026-06-11T01:22:03.144356+00:00
17660,728276962,Liverpool,Bayern Munich,Penalty,1,3,2026-06-11T01:26:52+00:00,888starz,2026-06-11T01:27:02.051895+00:00,2026-06-11T01:27:02.051901+00:00
17666,728277716,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,0,2026-06-11T01:31:49+00:00,888starz,2026-06-11T01:32:02.651174+00:00,2026-06-11T01:32:02.651179+00:00
17672,728278328,Liverpool,Real Madrid,Penalty,2,3,2026-06-11T01:36:47+00:00,888starz,2026-06-11T01:37:02.537397+00:00,2026-06-11T01:37:02.537403+00:00
17679,728279142,Barcelone,Manchester City,Penalty,2,1,2026-06-11T01:42:00+00:00,888starz,2026-06-11T01:42:02.975115+00:00,2026-06-11T01:42:02.975121+00:00
17680,728279141,Piemonte Calcio (Juventus),Manchester City,Penalty,3,2,2026-06-11T01:41:52+00:00,888starz,2026-06-11T01:42:03.452458+00:00,2026-06-11T01:42:03.452464+00:00
17687,728275357,Angleterre,Croatie,World Cup 2026. Simulation,0,0,2026-06-11T01:46:55+00:00,888starz,2026-06-11T01:47:03.033834+00:00,2026-06-11T01:47:03.03384+00:00
17691,728280699,Arsenal,Bayern Munich,Penalty,2,4,2026-06-11T01:51:56+00:00,888starz,2026-06-11T01:52:03.030328+00:00,2026-06-11T01:52:03.030334+00:00
17692,728280703,Paris Saint-Germain,Bayern Munich,Penalty,0,1,2026-06-11T01:51:51+00:00,888starz,2026-06-11T01:52:03.508889+00:00,2026-06-11T01:52:03.508895+00:00
17694,728276243,Pays-Bas,Suède,World Cup 2026. Simulation,1,3,2026-06-11T01:52:58+00:00,888starz,2026-06-11T01:53:01.988522+00:00,2026-06-11T01:53:01.988527+00:00
17696,728276244,Écosse,Morocco,World Cup 2026. Simulation,3,1,2026-06-11T01:53:56+00:00,888starz,2026-06-11T01:54:02.081594+00:00,2026-06-11T01:54:02.081599+00:00
17700,728281370,Liverpool,Manchester City,Penalty,1,2,2026-06-11T01:56:50+00:00,888starz,2026-06-11T01:57:03.047272+00:00,2026-06-11T01:57:03.047278+00:00
17706,728282056,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-06-11T02:01:49+00:00,888starz,2026-06-11T02:02:03.008312+00:00,2026-06-11T02:02:03.008318+00:00
17711,728282699,Bayern Munich,Manchester City,Penalty,0,3,2026-06-11T02:06:51+00:00,888starz,2026-06-11T02:07:02.573184+00:00,2026-06-11T02:07:02.573191+00:00
17715,728283458,Arsenal,Real Madrid,Penalty,3,0,2026-06-11T02:11:53+00:00,888starz,2026-06-11T02:12:02.952649+00:00,2026-06-11T02:12:02.952654+00:00
17717,728279076,Angleterre,Croatie,World Cup 2026. Simulation,4,3,2026-06-11T02:13:52+00:00,888starz,2026-06-11T02:14:01.924904+00:00,2026-06-11T02:14:01.924911+00:00
17720,728279881,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-11T02:18:54+00:00,888starz,2026-06-11T02:19:01.647362+00:00,2026-06-11T02:19:01.647367+00:00
17727,728285035,Liverpool,Bayern Munich,Penalty,2,0,2026-06-11T02:21:52+00:00,888starz,2026-06-11T02:22:03.04092+00:00,2026-06-11T02:22:03.040927+00:00
17732,728285650,Piemonte Calcio (Juventus),Bayern Munich,Penalty,3,4,2026-06-11T02:26:49+00:00,888starz,2026-06-11T02:27:02.136646+00:00,2026-06-11T02:27:02.136652+00:00
17739,728286598,Manchester City,Piemonte Calcio (Juventus),Penalty,0,2,2026-06-11T02:31:50+00:00,888starz,2026-06-11T02:32:03.001374+00:00,2026-06-11T02:32:03.00138+00:00
17745,728287427,Liverpool,Barcelone,Penalty,0,2,2026-06-11T02:36:53+00:00,888starz,2026-06-11T02:37:03.797251+00:00,2026-06-11T02:37:03.797258+00:00
17746,728282655,Angleterre,Croatie,World Cup 2026. Simulation,1,1,2026-06-11T02:37:59+00:00,888starz,2026-06-11T02:38:01.890216+00:00,2026-06-11T02:38:01.890224+00:00
17751,728288078,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,2,3,2026-06-11T02:41:50+00:00,888starz,2026-06-11T02:42:02.537881+00:00,2026-06-11T02:42:02.537888+00:00
17752,728288083,Bayern Munich,Real Madrid,Penalty,2,1,2026-06-11T02:42:52+00:00,888starz,2026-06-11T02:43:01.948121+00:00,2026-06-11T02:43:01.948127+00:00
17758,728288812,Real Madrid,Paris Saint-Germain,Penalty,3,0,2026-06-11T02:46:49+00:00,888starz,2026-06-11T02:47:03.10208+00:00,2026-06-11T02:47:03.102086+00:00
17764,728289576,Bayern Munich,Manchester City,Penalty,1,3,2026-06-11T02:51:52+00:00,888starz,2026-06-11T02:52:02.592234+00:00,2026-06-11T02:52:02.59224+00:00
17766,728290214,Manchester City,Piemonte Calcio (Juventus),Penalty,4,2,2026-06-11T02:56:51+00:00,888starz,2026-06-11T02:57:02.045769+00:00,2026-06-11T02:57:02.045776+00:00
17772,728290876,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,3,2026-06-11T03:01:53+00:00,888starz,2026-06-11T03:02:03.050171+00:00,2026-06-11T03:02:03.050178+00:00
17780,728308120,Real Madrid,Bayern Munich,Penalty,2,3,2026-06-11T05:11:52+00:00,888starz,2026-06-11T05:12:02.565215+00:00,2026-06-11T05:12:02.565222+00:00
17781,728308119,Liverpool,Manchester City,Penalty,3,2,2026-06-11T05:12:00+00:00,888starz,2026-06-11T05:12:03.050811+00:00,2026-06-11T05:12:03.050818+00:00
17782,728304118,Écosse,Morocco,World Cup 2026. Simulation,0,2,2026-06-11T05:13:53+00:00,888starz,2026-06-11T05:14:01.801932+00:00,2026-06-11T05:14:01.801941+00:00
17788,728308815,Bayern Munich,Barcelone,Penalty,3,2,2026-06-11T05:17:54+00:00,888starz,2026-06-11T05:18:01.90802+00:00,2026-06-11T05:18:01.908027+00:00
17794,728309646,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,2,1,2026-06-11T05:21:51+00:00,888starz,2026-06-11T05:22:02.576228+00:00,2026-06-11T05:22:02.576234+00:00
17797,728309645,Bayern Munich,Real Madrid,Penalty,4,3,2026-06-11T05:22:47+00:00,888starz,2026-06-11T05:23:02.014681+00:00,2026-06-11T05:23:02.014687+00:00
17802,728324245,Real Madrid,Arsenal,Penalty,2,1,2026-06-11T06:56:51+00:00,888starz,2026-06-11T06:57:02.991085+00:00,2026-06-11T06:57:02.991093+00:00
17803,728318313,Écosse,Morocco,World Cup 2026. Simulation,4,3,2026-06-11T06:56:52+00:00,888starz,2026-06-11T06:57:03.465267+00:00,2026-06-11T06:57:03.465272+00:00
17810,728325110,Piemonte Calcio (Juventus),Manchester City,Penalty,3,4,2026-06-11T07:01:56+00:00,888starz,2026-06-11T07:02:02.816341+00:00,2026-06-11T07:02:02.816347+00:00
17815,728325798,Barcelone,Bayern Munich,Penalty,3,4,2026-06-11T07:06:59+00:00,888starz,2026-06-11T07:07:02.106075+00:00,2026-06-11T07:07:02.106082+00:00
17822,728326601,Liverpool,Paris Saint-Germain,Penalty,4,5,2026-06-11T07:11:51+00:00,888starz,2026-06-11T07:12:02.637495+00:00,2026-06-11T07:12:02.637503+00:00
17824,728321716,Angleterre,Croatie,World Cup 2026. Simulation,2,3,2026-06-11T07:14:57+00:00,888starz,2026-06-11T07:15:02.048571+00:00,2026-06-11T07:15:02.048579+00:00
17827,728327602,Bayern Munich,Real Madrid,Penalty,3,1,2026-06-11T07:16:53+00:00,888starz,2026-06-11T07:17:02.924945+00:00,2026-06-11T07:17:02.924951+00:00
17828,728327594,Bayern Munich,Manchester City,Penalty,3,1,2026-06-11T07:16:47+00:00,888starz,2026-06-11T07:17:03.398867+00:00,2026-06-11T07:17:03.398873+00:00
17832,728323419,Écosse,Morocco,World Cup 2026. Simulation,1,2,2026-06-11T07:18:51+00:00,888starz,2026-06-11T07:19:02.035324+00:00,2026-06-11T07:19:02.03533+00:00
17835,728328601,Manchester City,Liverpool,Penalty,3,4,2026-06-11T07:21:53+00:00,888starz,2026-06-11T07:22:02.622842+00:00,2026-06-11T07:22:02.622851+00:00
17839,728329494,Arsenal,Liverpool,Penalty,4,3,2026-06-11T07:26:52+00:00,888starz,2026-06-11T07:27:02.419177+00:00,2026-06-11T07:27:02.419182+00:00
17840,728329496,Manchester City,Juventus,Penalty,2,3,2026-06-11T07:26:54+00:00,888starz,2026-06-11T07:27:02.891715+00:00,2026-06-11T07:27:02.891723+00:00
17845,728330382,Paris Saint-Germain,Bayern Munich,Penalty,4,2,2026-06-11T07:31:48+00:00,888starz,2026-06-11T07:32:02.621724+00:00,2026-06-11T07:32:02.62173+00:00
17850,728331242,Paris Saint-Germain,Arsenal,Penalty,4,3,2026-06-11T07:36:51+00:00,888starz,2026-06-11T07:37:02.986643+00:00,2026-06-11T07:37:02.98665+00:00
17852,728325730,Angleterre,Croatie,World Cup 2026. Simulation,2,1,2026-06-11T07:38:48+00:00,888starz,2026-06-11T07:39:01.60423+00:00,2026-06-11T07:39:01.604238+00:00
17859,728332029,Barcelone,Juventus,Penalty,5,3,2026-06-11T07:41:56+00:00,888starz,2026-06-11T07:42:03.270775+00:00,2026-06-11T07:42:03.270783+00:00
17860,728332038,Paris Saint-Germain,Manchester City,Penalty,2,1,2026-06-11T07:41:51+00:00,888starz,2026-06-11T07:42:03.748578+00:00,2026-06-11T07:42:03.748583+00:00
17863,728354207,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,4,3,2026-06-11T09:36:52+00:00,888starz,2026-06-11T09:37:04.77641+00:00,2026-06-11T09:37:04.776416+00:00
17872,728355229,Liverpool,Paris Saint-Germain,Penalty,4,2,2026-06-11T09:41:51+00:00,888starz,2026-06-11T09:42:04.437113+00:00,2026-06-11T09:42:04.43712+00:00
17875,728348666,Angleterre,Croatie,World Cup 2026. Simulation,1,4,2026-06-11T09:45:06+00:00,888starz,2026-06-11T09:45:15.72238+00:00,2026-06-11T09:45:15.722386+00:00
17880,728356243,Barcelone,Manchester City,Penalty,3,2,2026-06-11T09:46:50+00:00,888starz,2026-06-11T09:47:03.299831+00:00,2026-06-11T09:47:03.299839+00:00
17881,728349751,Pays-Bas,Suède,World Cup 2026. Simulation,1,1,2026-06-11T09:46:52+00:00,888starz,2026-06-11T09:47:03.772874+00:00,2026-06-11T09:47:03.772882+00:00
17888,728357426,Barcelone,Piemonte Calcio (Juventus),Penalty,3,0,2026-06-11T09:51:52+00:00,888starz,2026-06-11T09:52:02.993245+00:00,2026-06-11T09:52:02.99325+00:00
